0 0.174916
1 0.174916
2 0.245209
3 0.186930
4 0.194340
5 0.202157
6 0.187561
7 0.191805
8 0.198971
9 0.192309
10 0.191391
11 0.201147
12 0.195735
13 0.201226
14 0.202185
15 0.200961
16 0.205053
17 0.200962
18 0.202593
19 0.211969
20 0.205844
21 0.207778
22 0.209870
23 0.212075
24 0.211530
25 0.209754
26 0.215568
27 0.214544
28 0.215708
29 0.211113
30 0.211000
31 0.219474
32 0.215997
33 0.218838
34 0.214120
35 0.213973
36 0.224769
37 0.228790
38 0.219050
39 0.218091
40 0.225663
41 0.215496
42 0.224472
43 0.225677
44 0.239104
45 0.223894
46 0.227138
47 0.229532
48 0.240677
49 0.229383
50 0.230573
51 0.235217
52 0.229304
53 0.229438
54 0.237130
55 0.247785
56 0.231956
57 0.236398
58 0.237879
59 0.246003
60 0.229238
61 0.240238
62 0.235689
63 0.230121
64 0.244366
65 0.247022
66 0.232009
67 0.246511
68 0.244788
69 0.244386
70 0.238653
71 0.249193
72 0.241877
73 0.241485
74 0.246236
75 0.235368
76 0.249757
77 0.236591
78 0.233593
79 0.239894
80 0.244075
81 0.249624
82 0.244041
83 0.245369
84 0.236964
85 0.236564
86 0.242492
87 0.245940
88 0.246691
89 0.263586
90 0.252472
91 0.235791
92 0.254858
93 0.240017
94 0.257032
95 0.247089
96 0.241326
97 0.241557
98 0.235578
99 0.252079
100 0.255511
101 0.243786
102 0.243776
103 0.247803
104 0.263718
105 0.247072
106 0.253564
107 0.257721
108 0.231648
109 0.256462
110 0.244976
111 0.243109
112 0.257173
113 0.244834
114 0.260241
115 0.253376
116 0.246186
117 0.248937
118 0.267183
119 0.252002
120 0.257161
121 0.261485
122 0.247477
123 0.244484
124 0.262891
125 0.252222
126 0.247232
127 0.260441
128 0.273232
129 0.264887
130 0.250636
131 0.263947
132 0.261306
133 0.249188
134 0.252060
135 0.260891
136 0.262274
137 0.241853
138 0.245918
139 0.249545
140 0.267058
141 0.263419
142 0.252973
143 0.258848
144 0.243573
145 0.259836
146 0.254132
147 0.259212
148 0.260822
149 0.258884
