0 0.168370
1 0.168686
2 0.233399
3 0.179335
4 0.187356
5 0.196600
6 0.182996
7 0.185861
8 0.190726
9 0.186045
10 0.187638
11 0.189921
12 0.188363
13 0.188277
14 0.190805
15 0.190284
16 0.190200
17 0.191187
18 0.191220
19 0.192977
20 0.193667
21 0.192844
22 0.192435
23 0.192103
24 0.191957
25 0.192608
26 0.193717
27 0.194202
28 0.196170
29 0.196540
30 0.196690
31 0.196693
32 0.195852
33 0.193342
34 0.192200
35 0.190719
36 0.188761
37 0.187957
38 0.186508
39 0.186582
40 0.186378
41 0.186705
42 0.186572
43 0.187242
44 0.187716
45 0.188890
46 0.189381
47 0.190533
48 0.191057
49 0.192702
50 0.193477
51 0.193869
52 0.195648
53 0.196553
54 0.197102
55 0.198020
56 0.199545
57 0.200787
58 0.201894
59 0.201867
60 0.202139
61 0.202573
62 0.200923
63 0.201327
64 0.200752
65 0.199465
66 0.198656
67 0.197451
68 0.195906
69 0.194611
70 0.193914
71 0.192249
72 0.190675
73 0.188901
74 0.187198
75 0.185294
76 0.184165
77 0.182414
78 0.180728
79 0.179045
80 0.177208
81 0.175452
82 0.174001
83 0.171695
84 0.170271
85 0.168264
86 0.166550
87 0.165039
88 0.162869
89 0.161504
90 0.159769
91 0.157874
92 0.156571
93 0.154844
94 0.153145
95 0.151927
96 0.150297
97 0.148679
98 0.147498
99 0.146249
100 0.144470
101 0.143314
102 0.142231
103 0.140714
104 0.139580
105 0.138693
106 0.137834
107 0.136831
108 0.136094
109 0.135671
110 0.135185
111 0.134397
112 0.134135
113 0.133882
114 0.133616
115 0.133148
116 0.132980
117 0.133032
118 0.132636
119 0.132739
120 0.132417
121 0.132639
122 0.132604
123 0.132671
124 0.132759
125 0.132647
126 0.132832
127 0.132774
128 0.132943
129 0.133165
130 0.133249
131 0.133356
132 0.133565
133 0.133899
134 0.134088
135 0.134195
136 0.134308
137 0.134514
138 0.134909
139 0.135141
140 0.135382
141 0.135574
142 0.135608
143 0.136001
144 0.136561
145 0.136945
146 0.137186
147 0.137251
148 0.137670
149 0.137696
