0 0.168807
1 0.168749
2 0.233290
3 0.179436
4 0.187279
5 0.196749
6 0.183092
7 0.185864
8 0.190889
9 0.186110
10 0.187808
11 0.190268
12 0.188043
13 0.189504
14 0.191060
15 0.190814
16 0.191195
17 0.191048
18 0.191581
19 0.192281
20 0.192501
21 0.192766
22 0.192582
23 0.192436
24 0.192904
25 0.192415
26 0.194450
27 0.193673
28 0.194269
29 0.194734
30 0.194763
31 0.194799
32 0.193972
33 0.193713
34 0.193044
35 0.192328
36 0.192049
37 0.190584
38 0.191041
39 0.190573
40 0.189904
41 0.190041
42 0.190170
43 0.191013
44 0.190845
45 0.190754
46 0.190730
47 0.190885
48 0.191238
49 0.192209
50 0.192393
51 0.193220
52 0.191784
53 0.192622
54 0.192576
55 0.193739
56 0.193775
57 0.193550
58 0.193090
59 0.194099
60 0.191037
61 0.192955
62 0.192830
63 0.192432
64 0.192896
65 0.193506
66 0.188630
67 0.190791
68 0.189458
69 0.188104
70 0.188138
71 0.187894
72 0.186711
73 0.186910
74 0.184679
75 0.184805
76 0.183088
77 0.182949
78 0.181864
79 0.178670
80 0.179326
81 0.178777
82 0.177946
83 0.175278
84 0.175848
85 0.173847
86 0.173074
87 0.172933
88 0.171914
89 0.173332
90 0.168426
91 0.168188
92 0.167186
93 0.166942
94 0.167558
95 0.164532
96 0.162129
97 0.165192
98 0.165312
99 0.163061
100 0.160037
101 0.160306
102 0.160285
103 0.161681
104 0.159024
105 0.157010
106 0.158415
107 0.158819
108 0.159799
109 0.155282
110 0.153602
111 0.154828
112 0.156160
113 0.157309
114 0.156833
115 0.152476
116 0.155461
117 0.155267
118 0.150601
119 0.152783
120 0.151962
121 0.152879
122 0.152465
123 0.153218
124 0.152190
125 0.151667
126 0.150673
127 0.150465
128 0.153222
129 0.149715
130 0.149802
131 0.149978
132 0.150913
133 0.150200
134 0.151044
135 0.149037
136 0.149906
137 0.149043
138 0.147245
139 0.148341
140 0.148862
141 0.147254
142 0.152212
143 0.147434
144 0.145634
145 0.147048
146 0.148243
147 0.149060
148 0.144847
149 0.148465
