0 0.140610
1 0.140610
2 0.178333
3 0.158564
4 0.150085
5 0.147552
6 0.144017
7 0.146422
8 0.144244
9 0.144318
10 0.143485
11 0.144362
12 0.142576
13 0.144573
14 0.144079
15 0.142193
16 0.144142
17 0.144385
18 0.144378
19 0.140875
20 0.146862
21 0.144685
22 0.146472
23 0.142944
24 0.142598
25 0.150085
26 0.144860
27 0.142065
28 0.146091
29 0.146246
30 0.148460
31 0.143289
32 0.145954
33 0.151113
34 0.151443
35 0.145056
36 0.147361
37 0.146617
38 0.148689
39 0.145829
40 0.146422
41 0.147388
42 0.149636
43 0.150032
44 0.148617
45 0.148108
46 0.149817
47 0.141255
48 0.149104
49 0.149345
50 0.149684
51 0.150547
52 0.148487
53 0.149631
54 0.148691
55 0.148537
56 0.149246
57 0.152521
58 0.151875
59 0.151034
60 0.149325
61 0.148518
62 0.151077
63 0.150538
64 0.155591
65 0.153082
66 0.153217
67 0.150754
68 0.151190
69 0.153371
70 0.154585
71 0.149070
72 0.148590
73 0.148450
74 0.148067
75 0.146672
76 0.152400
77 0.151243
78 0.145810
79 0.152383
80 0.154159
81 0.154434
82 0.155260
83 0.155863
84 0.152147
85 0.152214
86 0.152268
87 0.156523
88 0.154171
89 0.155251
90 0.152198
91 0.148523
92 0.149034
93 0.153591
94 0.157460
95 0.157764
96 0.152542
97 0.147526
98 0.151754
99 0.152523
100 0.154267
101 0.151716
102 0.156007
103 0.154009
104 0.153431
105 0.154491
106 0.150696
107 0.154215
108 0.150350
109 0.154356
110 0.155509
111 0.156244
112 0.161214
113 0.155039
114 0.159571
115 0.150631
116 0.158137
117 0.151605
118 0.156195
119 0.154757
120 0.154405
121 0.157009
122 0.161309
123 0.156479
124 0.149538
125 0.153691
126 0.155915
127 0.152477
128 0.152779
129 0.154429
130 0.152549
131 0.155173
132 0.154147
133 0.153865
134 0.155106
135 0.156303
136 0.154344
137 0.156848
138 0.155855
139 0.152356
140 0.154716
141 0.155809
142 0.157521
143 0.154703
144 0.152157
145 0.150431
146 0.156509
147 0.157031
148 0.153115
149 0.152087
