0 4.111933
1 4.147656
2 4.212189
3 3.871156
4 3.875156
5 4.326089
6 3.877944
7 3.526378
8 3.730344
9 3.912833
10 4.510267
11 4.276956
12 3.915056
13 3.748411
14 3.544089
15 3.327767
16 3.126589
17 2.943233
18 2.779811
19 2.633611
20 2.502389
21 2.384989
22 2.277089
23 2.494967
24 2.520089
25 2.477578
26 2.652400
27 2.681533
28 2.653444
29 2.777456
30 2.811678
31 2.800411
32 2.864833
33 2.863756
34 2.827556
35 2.809411
36 2.764700
37 2.697133
38 2.631956
39 2.565456
40 2.502411
41 2.441622
42 2.385000
43 2.434078
44 2.500089
45 2.471700
46 2.514767
47 2.557078
48 2.568756
49 2.624856
50 2.655433
51 2.659711
52 2.679656
53 2.716556
54 2.698033
55 2.678222
56 2.664833
57 2.630589
58 2.586244
59 2.543989
60 2.502033
61 2.461211
62 2.421933
63 2.411167
64 2.459167
65 2.477022
66 2.476967
67 2.504400
68 2.535667
69 2.532978
70 2.563944
71 2.595344
72 2.599489
73 2.636800
74 2.630389
75 2.623878
76 2.610233
77 2.591144
78 2.565667
79 2.533289
80 2.500833
81 2.470178
82 2.441600
83 2.419911
84 2.448111
85 2.482000
86 2.464156
87 2.493722
88 2.512867
89 2.500144
90 2.539633
91 2.556844
92 2.560500
93 2.576956
94 2.591222
95 2.578322
96 2.574433
97 2.563733
98 2.552089
99 2.525056
100 2.502289
101 2.475478
102 2.454733
103 2.431033
104 2.439944
105 2.467056
106 2.463278
107 2.468033
108 2.491689
109 2.497800
110 2.508578
111 2.528989
112 2.533844
113 2.539600
114 2.553878
115 2.558144
116 2.564167
117 2.549022
118 2.537933
119 2.520656
120 2.499044
121 2.480344
122 2.461433
123 2.440322
124 2.431878
125 2.454467
126 2.462900
127 2.456933
128 2.482200
129 2.492033
130 2.490389
131 2.520767
132 2.515733
133 2.521811
134 2.540267
135 2.544467
136 2.543900
137 2.535133
138 2.532733
139 2.517067
140 2.498978
141 2.481633
142 2.466344
143 2.451111
144 2.436556
145 2.437967
146 2.461189
147 2.458056
148 2.456400
149 2.481033
