0 0.205665
1 0.206222
2 0.210957
3 0.193678
4 0.193428
5 0.214491
6 0.195343
7 0.176202
8 0.187441
9 0.194443
10 0.226344
11 0.212106
12 0.195576
13 0.187481
14 0.177367
15 0.166493
16 0.156522
17 0.147407
18 0.139226
19 0.131989
20 0.125419
21 0.119733
22 0.114383
23 0.125448
24 0.126969
25 0.123939
26 0.131311
27 0.135341
28 0.135774
29 0.139281
30 0.141319
31 0.139572
32 0.143081
33 0.142026
34 0.141180
35 0.140433
36 0.138541
37 0.135313
38 0.131874
39 0.128502
40 0.125352
41 0.122298
42 0.119585
43 0.121369
44 0.126328
45 0.124196
46 0.124950
47 0.128307
48 0.129206
49 0.130865
50 0.132244
51 0.132817
52 0.135230
53 0.135978
54 0.135535
55 0.134404
56 0.132643
57 0.131706
58 0.129570
59 0.127202
60 0.125433
61 0.123404
62 0.121606
63 0.120841
64 0.124678
65 0.124193
66 0.123256
67 0.125428
68 0.127387
69 0.126652
70 0.129167
71 0.130131
72 0.130181
73 0.132098
74 0.131250
75 0.131943
76 0.130137
77 0.129896
78 0.128544
79 0.126870
80 0.125213
81 0.123567
82 0.122300
83 0.121378
84 0.123520
85 0.123246
86 0.123674
87 0.125233
88 0.126057
89 0.126278
90 0.126624
91 0.127615
92 0.128706
93 0.129189
94 0.130269
95 0.128863
96 0.128793
97 0.128098
98 0.127520
99 0.126463
100 0.125394
101 0.124019
102 0.122781
103 0.121557
104 0.122076
105 0.123074
106 0.123604
107 0.123443
108 0.124474
109 0.124902
110 0.124919
111 0.125765
112 0.126726
113 0.127254
114 0.128265
115 0.128461
116 0.127394
117 0.127150
118 0.126833
119 0.125865
120 0.124731
121 0.124063
122 0.123185
123 0.122672
124 0.121770
125 0.122428
126 0.123011
127 0.122907
128 0.123896
129 0.123593
130 0.124002
131 0.124969
132 0.125469
133 0.126559
134 0.126683
135 0.127054
136 0.127526
137 0.126752
138 0.126504
139 0.125739
140 0.125037
141 0.124063
142 0.123111
143 0.122241
144 0.122194
145 0.122167
146 0.123319
147 0.122889
148 0.122972
149 0.124954
