0 0.167903
1 0.171372
2 0.237181
3 0.181906
4 0.192814
5 0.198617
6 0.186391
7 0.187613
8 0.193114
9 0.187140
10 0.188394
11 0.194011
12 0.195067
13 0.193051
14 0.194451
15 0.199686
16 0.192983
17 0.195735
18 0.199450
19 0.198587
20 0.201734
21 0.200133
22 0.200608
23 0.196562
24 0.197971
25 0.193324
26 0.196534
27 0.197746
28 0.204115
29 0.201226
30 0.202681
31 0.205088
32 0.202208
33 0.202169
34 0.193621
35 0.197380
36 0.192995
37 0.190573
38 0.190269
39 0.190897
40 0.189049
41 0.188743
42 0.188258
43 0.191194
44 0.187206
45 0.194587
46 0.192915
47 0.194197
48 0.193831
49 0.192829
50 0.200282
51 0.200761
52 0.199881
53 0.201214
54 0.203866
55 0.206352
56 0.204089
57 0.202555
58 0.211252
59 0.208305
60 0.214039
61 0.215793
62 0.214086
63 0.206142
64 0.206641
65 0.207178
66 0.202980
67 0.206822
68 0.202760
69 0.200363
70 0.199367
71 0.195468
72 0.197016
73 0.191629
74 0.192414
75 0.189693
76 0.187464
77 0.182979
78 0.182628
79 0.179986
80 0.179116
81 0.175819
82 0.175730
83 0.173464
84 0.171968
85 0.169328
86 0.168727
87 0.166044
88 0.164544
89 0.162650
90 0.160916
91 0.158665
92 0.157915
93 0.155902
94 0.154102
95 0.153552
96 0.151667
97 0.149654
98 0.149506
99 0.147927
100 0.145882
101 0.143958
102 0.142723
103 0.141392
104 0.140650
105 0.139416
106 0.138571
107 0.138081
108 0.137991
109 0.136272
110 0.136468
111 0.135102
112 0.134380
113 0.132869
114 0.134909
115 0.134994
116 0.134215
117 0.134390
118 0.134841
119 0.133821
120 0.133841
121 0.133750
122 0.132567
123 0.134361
124 0.135887
125 0.134397
126 0.132765
127 0.134113
128 0.133252
129 0.134873
130 0.135189
131 0.135735
132 0.134504
133 0.134892
134 0.135283
135 0.137158
136 0.135129
137 0.136502
138 0.137101
139 0.139174
140 0.135664
141 0.136560
142 0.137318
143 0.136670
144 0.137819
145 0.141209
146 0.139122
147 0.137685
148 0.136837
149 0.136933
