0 0.139461
1 0.134830
2 0.170640
3 0.154508
4 0.148761
5 0.149616
6 0.143308
7 0.147369
8 0.144621
9 0.141939
10 0.139524
11 0.144173
12 0.142599
13 0.139604
14 0.142431
15 0.141082
16 0.142928
17 0.142359
18 0.141365
19 0.142468
20 0.142875
21 0.148094
22 0.139689
23 0.143414
24 0.142620
25 0.142744
26 0.145135
27 0.143261
28 0.145481
29 0.145074
30 0.144027
31 0.142864
32 0.142727
33 0.140811
34 0.142803
35 0.149308
36 0.145391
37 0.144965
38 0.140258
39 0.148217
40 0.146000
41 0.142175
42 0.144155
43 0.144242
44 0.145648
45 0.146094
46 0.146067
47 0.147313
48 0.148763
49 0.142786
50 0.146668
51 0.148579
52 0.147678
53 0.146801
54 0.148360
55 0.148596
56 0.148540
57 0.144726
58 0.143436
59 0.152258
60 0.143709
61 0.146423
62 0.149178
63 0.149316
64 0.147741
65 0.149231
66 0.144241
67 0.146180
68 0.143689
69 0.152384
70 0.146635
71 0.148099
72 0.144692
73 0.149601
74 0.149625
75 0.146328
76 0.146902
77 0.147441
78 0.149675
79 0.148308
80 0.142865
81 0.149178
82 0.144721
83 0.148556
84 0.151438
85 0.148152
86 0.147872
87 0.143887
88 0.147788
89 0.145424
90 0.147069
91 0.150625
92 0.146534
93 0.145286
94 0.150852
95 0.150921
96 0.145854
97 0.147288
98 0.146244
99 0.148827
100 0.145914
101 0.147948
102 0.147508
103 0.149653
104 0.149934
105 0.147880
106 0.149357
107 0.147763
108 0.148724
109 0.148534
110 0.151212
111 0.146396
112 0.146896
113 0.148833
114 0.149333
115 0.155611
116 0.148545
117 0.147672
118 0.145525
119 0.151875
120 0.145776
121 0.149244
122 0.148604
123 0.146101
124 0.150727
125 0.145806
126 0.148354
127 0.149663
128 0.151251
129 0.148205
130 0.151404
131 0.150916
132 0.150880
133 0.148138
134 0.148816
135 0.147155
136 0.151020
137 0.147305
138 0.149237
139 0.150434
140 0.149842
141 0.150242
142 0.150727
143 0.142653
144 0.146231
145 0.146451
146 0.146042
147 0.145008
148 0.146535
149 0.149162
