0 0.154680
1 0.154680
2 0.168650
3 0.162826
4 0.161419
5 0.144780
6 0.156646
7 0.151196
8 0.139046
9 0.142685
10 0.151381
11 0.157719
12 0.174391
13 0.156781
14 0.152313
15 0.150530
16 0.138454
17 0.137826
18 0.133963
19 0.128417
20 0.123763
21 0.117369
22 0.113120
23 0.108374
24 0.104622
25 0.104346
26 0.104007
27 0.106270
28 0.106826
29 0.106998
30 0.108313
31 0.109993
32 0.111569
33 0.110887
34 0.113713
35 0.114065
36 0.115283
37 0.116239
38 0.115863
39 0.116137
40 0.114246
41 0.115963
42 0.113630
43 0.113448
44 0.111970
45 0.110143
46 0.108811
47 0.108443
48 0.108652
49 0.108383
50 0.108491
51 0.107807
52 0.108870
53 0.111524
54 0.112406
55 0.110270
56 0.111391
57 0.112069
58 0.115298
59 0.114430
60 0.115659
61 0.114050
62 0.114648
63 0.112024
64 0.112707
65 0.112776
66 0.110309
67 0.109615
68 0.110215
69 0.109498
70 0.109819
71 0.108596
72 0.109087
73 0.111106
74 0.110978
75 0.110944
76 0.112083
77 0.110148
78 0.111100
79 0.114341
80 0.112150
81 0.113367
82 0.111620
83 0.113444
84 0.113854
85 0.112785
86 0.112615
87 0.110576
88 0.113026
89 0.111407
90 0.109572
91 0.110050
92 0.110026
93 0.109333
94 0.111233
95 0.111135
96 0.111428
97 0.111385
98 0.111124
99 0.112069
100 0.111687
101 0.111317
102 0.111520
103 0.113585
104 0.112670
105 0.112333
106 0.112913
107 0.113717
108 0.113396
109 0.112257
110 0.112044
111 0.110730
112 0.110706
113 0.111289
114 0.109996
115 0.110413
116 0.110307
117 0.111572
118 0.110926
119 0.111726
120 0.111378
121 0.110865
122 0.109941
123 0.112470
124 0.112776
125 0.112806
126 0.112493
127 0.113228
128 0.113106
129 0.112137
130 0.113217
131 0.111796
132 0.111700
133 0.110996
134 0.111630
135 0.111757
136 0.111109
137 0.111856
138 0.110439
139 0.110170
140 0.110802
141 0.110704
142 0.110537
143 0.111746
144 0.111409
145 0.112146
146 0.112863
147 0.111302
148 0.111441
149 0.111839
