0 0.168966
1 0.168634
2 0.206349
3 0.174598
4 0.177509
5 0.190691
6 0.176861
7 0.167390
8 0.176095
9 0.176256
10 0.184168
11 0.186769
12 0.178397
13 0.173075
14 0.170200
15 0.163968
16 0.155795
17 0.147139
18 0.139135
19 0.131914
20 0.125403
21 0.119534
22 0.114204
23 0.122019
24 0.124233
25 0.121760
26 0.126925
27 0.129446
28 0.128301
29 0.131718
30 0.133813
31 0.133500
32 0.135597
33 0.136469
34 0.135966
35 0.136022
36 0.135667
37 0.134158
38 0.131465
39 0.128455
40 0.125352
41 0.122417
42 0.119560
43 0.120568
44 0.123452
45 0.122787
46 0.123786
47 0.126079
48 0.126047
49 0.126992
50 0.128629
51 0.128986
52 0.129658
53 0.130875
54 0.131032
55 0.130909
56 0.131049
57 0.130530
58 0.129169
59 0.127286
60 0.125321
61 0.123389
62 0.121450
63 0.120744
64 0.122699
65 0.123155
66 0.122773
67 0.124535
68 0.125124
69 0.125005
70 0.126391
71 0.127420
72 0.127287
73 0.128099
74 0.128578
75 0.128536
76 0.128881
77 0.128595
78 0.127834
79 0.126685
80 0.125307
81 0.123833
82 0.122417
83 0.121307
84 0.122051
85 0.123173
86 0.122768
87 0.123445
88 0.124440
89 0.124525
90 0.125091
91 0.125986
92 0.126115
93 0.126618
94 0.127125
95 0.127294
96 0.127411
97 0.127290
98 0.127059
99 0.126348
100 0.125215
101 0.124105
102 0.122988
103 0.121920
104 0.121932
105 0.122840
106 0.122924
107 0.122940
108 0.123860
109 0.124220
110 0.124293
111 0.124997
112 0.125347
113 0.125580
114 0.126202
115 0.126312
116 0.126354
117 0.126532
118 0.126480
119 0.126044
120 0.125172
121 0.124282
122 0.123357
123 0.122425
124 0.121952
125 0.122477
126 0.123023
127 0.122800
128 0.123355
129 0.123863
130 0.123813
131 0.124394
132 0.124797
133 0.125048
134 0.125347
135 0.125710
136 0.125746
137 0.125798
138 0.125915
139 0.125710
140 0.125148
141 0.124426
142 0.123612
143 0.122803
144 0.122215
145 0.122394
146 0.122950
147 0.122877
148 0.123083
149 0.123628
