0 0.174042
1 0.175047
2 0.203432
3 0.176203
4 0.150959
5 0.187102
6 0.179620
7 0.167051
8 0.154278
9 0.138788
10 0.125099
11 0.113790
12 0.104370
13 0.121419
14 0.124001
15 0.119182
16 0.129612
17 0.131452
18 0.128038
19 0.127463
20 0.124368
21 0.118974
22 0.113806
23 0.120711
24 0.123659
25 0.121037
26 0.125697
27 0.128109
28 0.126301
29 0.126317
30 0.124222
31 0.120872
32 0.117341
33 0.119902
34 0.123250
35 0.121741
36 0.123691
37 0.126405
38 0.125778
39 0.125385
40 0.124106
41 0.121911
42 0.119197
43 0.119728
44 0.122618
45 0.122276
46 0.123102
47 0.124948
48 0.125203
49 0.124702
50 0.124047
51 0.122456
52 0.120309
53 0.119801
54 0.122371
55 0.122632
56 0.122333
57 0.124028
58 0.124841
59 0.124063
60 0.123802
61 0.122871
62 0.121077
63 0.119840
64 0.121737
65 0.122661
66 0.122021
67 0.123579
68 0.124490
69 0.123891
70 0.123783
71 0.122859
72 0.121596
73 0.120317
74 0.121627
75 0.122617
76 0.122150
77 0.123032
78 0.124013
79 0.123734
80 0.123720
81 0.123086
82 0.121996
83 0.120815
84 0.121438
85 0.122578
86 0.122311
87 0.122607
88 0.123704
89 0.123818
90 0.123481
91 0.123161
92 0.122237
93 0.121193
94 0.121326
95 0.122518
96 0.122427
97 0.122607
98 0.123229
99 0.123739
100 0.123413
101 0.123104
102 0.122491
103 0.121530
104 0.121307
105 0.122443
106 0.122418
107 0.122301
108 0.123217
109 0.123393
110 0.123357
111 0.123177
112 0.122708
113 0.121798
114 0.121379
115 0.122052
116 0.122578
117 0.122231
118 0.122685
119 0.123458
120 0.123289
121 0.123091
122 0.122769
123 0.121989
124 0.121493
125 0.121927
126 0.122484
127 0.122338
128 0.122692
129 0.123375
130 0.123416
131 0.123213
132 0.122794
133 0.122204
134 0.121545
135 0.121798
136 0.122364
137 0.122343
138 0.122400
139 0.123118
140 0.123095
141 0.123084
142 0.122819
143 0.122303
144 0.121774
145 0.121767
146 0.122331
147 0.122444
148 0.122375
149 0.122905
