0 0.168836
1 0.168442
2 0.210342
3 0.174397
4 0.178260
5 0.188972
6 0.176090
7 0.172494
8 0.176039
9 0.175317
10 0.177515
11 0.178828
12 0.174927
13 0.172128
14 0.169791
15 0.165536
16 0.161227
17 0.155378
18 0.152325
19 0.148826
20 0.142773
21 0.144654
22 0.143507
23 0.141594
24 0.136128
25 0.140578
26 0.140051
27 0.136166
28 0.139294
29 0.138175
30 0.136514
31 0.137140
32 0.135969
33 0.132975
34 0.133740
35 0.133544
36 0.132261
37 0.131462
38 0.129901
39 0.129717
40 0.129899
41 0.128284
42 0.130645
43 0.127700
44 0.126634
45 0.125688
46 0.125923
47 0.127836
48 0.125233
49 0.125232
50 0.122505
51 0.124384
52 0.124488
53 0.123736
54 0.121045
55 0.121861
56 0.120569
57 0.124964
58 0.120390
59 0.120094
60 0.120795
61 0.119119
62 0.116609
63 0.117870
64 0.117439
65 0.118424
66 0.117625
67 0.116640
68 0.116768
69 0.115987
70 0.115856
71 0.112719
72 0.113473
73 0.115533
74 0.114770
75 0.112854
76 0.113881
77 0.111712
78 0.110589
79 0.114277
80 0.109495
81 0.107595
82 0.108446
83 0.108057
84 0.106932
85 0.111843
86 0.109202
87 0.108944
88 0.109321
89 0.108535
90 0.108914
91 0.108533
92 0.111092
93 0.110975
94 0.108104
95 0.112079
96 0.103896
97 0.104367
98 0.100735
99 0.104884
100 0.098547
101 0.103590
102 0.101533
103 0.102077
104 0.107906
105 0.105847
106 0.101090
107 0.099733
108 0.097749
109 0.098601
110 0.098517
111 0.098826
112 0.097275
113 0.105074
114 0.104199
115 0.101685
116 0.100603
117 0.102992
118 0.099853
119 0.096198
120 0.094052
121 0.097421
122 0.094401
123 0.095836
124 0.095121
125 0.098141
126 0.096912
127 0.089656
128 0.093878
129 0.090747
130 0.093076
131 0.091519
132 0.095118
133 0.096351
134 0.094057
135 0.094088
136 0.095518
137 0.095853
138 0.094524
139 0.087010
140 0.089479
141 0.094646
142 0.092463
143 0.090065
144 0.091019
145 0.090382
146 0.093528
147 0.087779
148 0.087860
149 0.090948
