0 0.118266
1 0.118266
2 0.123448
3 0.121941
4 0.121481
5 0.121921
6 0.120796
7 0.120845
8 0.120999
9 0.119953
10 0.120648
11 0.119888
12 0.119326
13 0.119678
14 0.117404
15 0.120472
16 0.118077
17 0.118653
18 0.118545
19 0.119173
20 0.118901
21 0.117922
22 0.118694
23 0.119745
24 0.118060
25 0.118253
26 0.117842
27 0.119052
28 0.117313
29 0.117221
30 0.116747
31 0.117392
32 0.116564
33 0.116262
34 0.116222
35 0.115802
36 0.115424
37 0.114340
38 0.115936
39 0.117164
40 0.114641
41 0.114728
42 0.115411
43 0.114907
44 0.114693
45 0.113840
46 0.111906
47 0.112112
48 0.111092
49 0.112059
50 0.112294
51 0.110964
52 0.111720
53 0.112542
54 0.112875
55 0.112376
56 0.113803
57 0.113007
58 0.112389
59 0.113888
60 0.112289
61 0.113279
62 0.113083
63 0.112974
64 0.111748
65 0.111194
66 0.110753
67 0.110691
68 0.108223
69 0.108596
70 0.106877
71 0.106084
72 0.105118
73 0.104616
74 0.106899
75 0.104812
76 0.104293
77 0.103603
78 0.103157
79 0.103738
80 0.102269
81 0.102386
82 0.102453
83 0.101534
84 0.102062
85 0.100610
86 0.101764
87 0.102388
88 0.101001
89 0.102697
90 0.102908
91 0.102464
92 0.103765
93 0.101688
94 0.104065
95 0.103805
96 0.103686
97 0.103590
98 0.105878
99 0.103961
100 0.104444
101 0.105515
102 0.106460
103 0.105505
104 0.107300
105 0.107803
106 0.105950
107 0.107590
108 0.107763
109 0.111768
110 0.108465
111 0.109504
112 0.109947
113 0.110237
114 0.110211
115 0.110874
116 0.112148
117 0.110150
118 0.110899
119 0.111975
120 0.111250
121 0.112945
122 0.111050
123 0.113769
124 0.112734
125 0.112311
126 0.111988
127 0.112589
128 0.110937
129 0.110402
130 0.109485
131 0.108933
132 0.108718
133 0.107583
134 0.107043
135 0.106489
136 0.105755
137 0.104899
138 0.103845
139 0.103753
140 0.102858
141 0.101992
142 0.100787
143 0.100315
144 0.100461
145 0.099753
146 0.098708
147 0.097837
148 0.097287
149 0.097182
