0 0.172449
1 0.172449
2 0.243561
3 0.183737
4 0.191448
5 0.201604
6 0.186822
7 0.188705
8 0.193751
9 0.193554
10 0.196498
11 0.195739
12 0.192872
13 0.194359
14 0.192906
15 0.194786
16 0.197386
17 0.203370
18 0.200953
19 0.200520
20 0.204071
21 0.208135
22 0.205123
23 0.209231
24 0.205702
25 0.212333
26 0.200449
27 0.209261
28 0.208061
29 0.214296
30 0.212665
31 0.220576
32 0.212976
33 0.213103
34 0.226081
35 0.208148
36 0.229719
37 0.214153
38 0.217281
39 0.213608
40 0.216936
41 0.223229
42 0.216589
43 0.225012
44 0.225308
45 0.219071
46 0.231172
47 0.221104
48 0.232386
49 0.233128
50 0.229956
51 0.234869
52 0.225481
53 0.228756
54 0.222589
55 0.231658
56 0.222005
57 0.232586
58 0.232285
59 0.232576
60 0.240988
61 0.225088
62 0.232015
63 0.244707
64 0.238268
65 0.232350
66 0.239200
67 0.232970
68 0.242423
69 0.239382
70 0.235668
71 0.231350
72 0.237721
73 0.226613
74 0.247096
75 0.238086
76 0.240296
77 0.233180
78 0.228877
79 0.236337
80 0.246478
81 0.244540
82 0.238670
83 0.225960
84 0.236370
85 0.241421
86 0.226150
87 0.240584
88 0.235347
89 0.239460
90 0.245126
91 0.234557
92 0.239726
93 0.227685
94 0.231894
95 0.228444
96 0.228613
97 0.234845
98 0.227037
99 0.233256
100 0.228034
101 0.226377
102 0.233140
103 0.222258
104 0.224476
105 0.222370
106 0.221892
107 0.218449
108 0.217931
109 0.215751
110 0.216818
111 0.214751
112 0.215914
113 0.210805
114 0.210569
115 0.212880
116 0.215328
117 0.212089
118 0.207867
119 0.214929
120 0.209226
121 0.206406
122 0.205978
123 0.206576
124 0.210500
125 0.210650
126 0.206970
127 0.210104
128 0.206668
129 0.209044
130 0.206283
131 0.206120
132 0.206616
133 0.205852
134 0.207008
135 0.210253
136 0.204421
137 0.204572
138 0.201131
139 0.204973
140 0.208286
141 0.206539
142 0.205062
143 0.208170
144 0.207180
145 0.207145
146 0.205441
147 0.203034
148 0.205431
149 0.205362
