0 0.174679
1 0.174051
2 0.202862
3 0.175568
4 0.150714
5 0.181090
6 0.179524
7 0.158028
8 0.178342
9 0.153025
10 0.147388
11 0.124790
12 0.104371
13 0.131401
14 0.135418
15 0.138589
16 0.143344
17 0.141351
18 0.137170
19 0.130992
20 0.125031
21 0.122209
22 0.119019
23 0.115767
24 0.124124
25 0.119848
26 0.114131
27 0.110094
28 0.111784
29 0.109790
30 0.107955
31 0.110903
32 0.110247
33 0.108647
34 0.108636
35 0.108494
36 0.107827
37 0.105545
38 0.104616
39 0.104648
40 0.103805
41 0.103584
42 0.103232
43 0.102758
44 0.101999
45 0.100600
46 0.099751
47 0.100259
48 0.099884
49 0.099464
50 0.098708
51 0.097478
52 0.095775
53 0.094223
54 0.092559
55 0.090914
56 0.089241
57 0.087832
58 0.086186
59 0.084868
60 0.083384
61 0.082180
62 0.080972
63 0.079667
64 0.078369
65 0.077219
66 0.076201
67 0.075085
68 0.074052
69 0.076259
70 0.076926
71 0.076396
72 0.078310
73 0.082554
74 0.082790
75 0.085237
76 0.086132
77 0.087560
78 0.089520
79 0.090382
80 0.091157
81 0.093153
82 0.094486
83 0.095790
84 0.097112
85 0.097066
86 0.098561
87 0.100239
88 0.101331
89 0.101548
90 0.101232
91 0.102640
92 0.103767
93 0.103656
94 0.103390
95 0.103647
96 0.103238
97 0.102758
98 0.101918
99 0.101263
100 0.100190
101 0.099447
102 0.098315
103 0.097513
104 0.096484
105 0.095867
106 0.094737
107 0.094072
108 0.093162
109 0.092635
110 0.094400
111 0.094676
112 0.095022
113 0.096066
114 0.096841
115 0.097112
116 0.098187
117 0.099218
118 0.098863
119 0.100173
120 0.101011
121 0.101337
122 0.102586
123 0.103099
124 0.102916
125 0.103951
126 0.104945
127 0.106156
128 0.106544
129 0.106842
130 0.107695
131 0.107386
132 0.108211
133 0.108792
134 0.109085
135 0.108806
136 0.109458
137 0.108849
138 0.108273
139 0.108006
140 0.107435
141 0.106665
142 0.105839
143 0.105233
144 0.104723
145 0.103923
146 0.103118
147 0.102397
148 0.102058
149 0.101476
